student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S1338,34,Male,BSc,2.94,124,10.54,24.42,25,12
S1339,27,Female,BSc,2.67,117,53.99,38.44,11,15
S1340,34,Male,BSc,2.21,113,32.23,27.56,12,7
S1341,32,Male,MSc,2.29,106,56.58,41.63,21,6
S1342,29,Female,MSc,2.07,104,34.78,38.53,16,7
S1343,33,Male,BSc,2.94,114,44.71,5.92,12,4
S1344,36,Female,BSc,3.91,116,13.46,33.36,14,6
S1345,25,Female,BSc,2.23,114,47.26,24.65,13,8
S1346,38,Male,MSc,3.89,107,26.9,25.55,11,13
S1347,34,Female,MSc,3.47,109,27.57,41.83,17,12
S1348,22,Female,BSc,3.27,106,15.93,29.64,8,7
S1349,39,Male,MSc,3.29,112,17.34,44.85,16,8
S1350,33,Female,MSc,3.65,103,19.29,37.08,14,6
S1351,23,Male,BSc,2.21,135,26.41,29.88,10,7
S1352,25,Female,BSc,3.01,125,54.6,38.95,25,10
S1353,35,Male,MSc,3.39,100,28.41,6.73,15,7
S1354,29,Female,Diploma,3.17,135,46.22,6.22,6,8
S1355,32,Male,BSc,3.67,129,14.14,8.75,13,7
S1356,26,Female,BSc,2.14,139,39.55,24.69,18,11
S1357,30,Male,BSc,3.38,133,34.09,15.6,9,14
S1358,32,Male,MSc,3.07,113,58.9,49.29,14,13
S1359,27,Female,BSc,2.76,141,52.31,29.4,15,9
S1360,33,Female,BSc,2.68,113,32.74,34.81,15,10
S1361,24,Female,MSc,3.24,132,48.76,17.55,14,6
S1362,34,Female,MSc,3.78,131,19.65,19.48,7,7
S1363,38,Female,BSc,2.99,116,38.12,20.1,13,11
S1364,39,Female,BSc,3.65,102,13.73,36.44,22,11
S1365,24,Male,MSc,2.8,120,27.4,26.32,12,10
S1366,31,Female,BSc,2.2,140,21.29,28.3,13,7
S1367,32,Female,BSc,2.12,129,45.95,31.64,12,11
S1368,38,Other,Diploma,2.1,121,34.5,39.6,7,16
S1369,24,Female,BSc,2.76,131,47.55,9.07,11,16
S1370,26,Male,MSc,2.67,122,35.76,39.96,17,12
S1371,36,Male,Diploma,3.44,123,14.32,30.35,18,7
S1372,33,Female,BSc,3.49,124,46.77,35.11,21,9
S1373,25,Female,BSc,2.1,128,51.66,19.74,11,6
S1374,35,Female,MSc,2.44,153,55.18,23.42,13,10
S1375,35,Female,Diploma,2.55,145,38.6,15.4,11,11
S1376,37,Female,Diploma,3.1,126,47.68,49.07,15,6
S1377,24,Male,MSc,2.29,116,47.6,27.37,14,9
S1378,20,Female,BSc,2.27,127,17.79,49.82,17,8
S1379,35,Male,MSc,3.89,121,18.21,27.04,12,5
S1380,27,Male,BSc,3.61,139,13.54,14.89,16,11
S1381,24,Female,BSc,2.36,127,26.0,27.84,13,13
S1382,34,Female,BSc,2.81,125,33.68,6.78,22,11
S1383,31,Male,BSc,2.71,114,59.89,45.71,19,15
S1384,20,Male,MSc,3.58,107,31.55,41.83,18,9
S1385,29,Other,BSc,3.02,115,46.31,37.66,11,4
S1386,30,Male,BSc,2.26,136,44.67,32.44,15,15
S1387,19,Female,BSc,3.48,121,20.22,31.09,17,5
S1388,20,Female,Diploma,2.79,135,12.93,49.85,10,11
S1389,22,Female,MSc,2.53,119,37.3,17.51,16,10
S1390,28,Female,BSc,2.75,116,45.02,40.09,20,11
S1391,25,Male,BSc,3.0,109,59.91,31.16,9,7
S1392,29,Female,BSc,2.69,128,27.93,48.91,15,11
S1393,24,Male,Diploma,2.48,111,54.82,42.25,14,8
S1394,32,Female,MSc,2.8,114,29.1,49.93,19,11
S1395,34,Male,MSc,2.04,123,44.47,31.47,12,8
S1396,21,Female,MSc,3.54,102,39.91,14.2,11,8
S1397,39,Male,BSc,2.34,116,12.65,27.67,19,14
S1398,30,Male,Diploma,2.09,112,13.92,37.0,18,10
S1399,35,Male,MSc,3.31,101,11.04,39.85,13,12
S1400,18,Male,BSc,3.55,100,28.54,5.02,14,12
S1401,33,Female,BSc,3.63,110,47.29,27.73,21,5
S1402,30,Male,MSc,2.99,134,18.64,15.59,20,13
S1403,27,Other,Diploma,2.41,110,40.29,44.37,8,8
S1404,29,Other,BSc,3.47,127,24.44,11.88,20,11
S1405,19,Female,Diploma,3.4,129,49.85,34.99,9,6
S1406,20,Male,MSc,2.49,115,49.92,16.97,11,11
S1407,27,Male,BSc,3.81,128,48.77,21.04,13,8
S1408,19,Female,BSc,2.21,95,36.24,47.33,19,5
S1409,30,Male,BSc,3.97,135,24.23,15.82,17,19
S1410,30,Male,MSc,3.72,141,50.47,9.28,13,4
S1411,35,Female,BSc,3.38,141,19.31,8.12,18,9
S1412,20,Female,BSc,3.88,104,24.49,27.71,13,7
S1413,24,Female,MSc,3.44,117,19.2,33.88,16,6
S1414,31,Male,MSc,2.38,120,43.71,19.73,14,13
S1415,37,Female,BSc,2.88,147,44.31,36.06,15,5
S1416,34,Male,BSc,2.14,135,42.63,7.75,16,11
S1417,38,Male,BSc,2.78,120,30.78,43.58,17,10
S1418,29,Female,MSc,3.48,117,15.01,41.75,16,10
S1419,33,Male,Diploma,2.77,132,55.56,49.35,7,9
S1420,29,Male,BSc,2.66,98,35.39,47.14,18,14
S1421,32,Male,Diploma,3.19,129,30.35,21.03,16,11
S1422,27,Female,MSc,3.74,123,39.44,22.97,11,12
S1423,24,Female,MSc,2.1,134,19.64,38.57,17,9
S1424,37,Female,MSc,2.77,114,16.63,11.03,20,15
S1425,22,Female,BSc,2.32,109,30.28,19.13,19,13
S1426,18,Male,BSc,3.39,117,21.36,10.33,9,7
S1427,34,Female,MSc,2.21,121,22.21,25.47,11,12
S1428,20,Male,MSc,3.33,122,54.63,29.84,14,2
S1429,30,Male,MSc,2.57,114,36.54,14.5,13,7
S1430,31,Female,BSc,2.4,129,34.17,6.2,12,7
S1431,35,Other,Diploma,3.87,112,44.47,37.37,15,9
S1432,21,Male,MSc,2.04,120,57.58,5.9,14,16
S1433,35,Male,BSc,2.88,125,15.61,48.8,12,9
S1434,22,Male,BSc,2.04,127,51.68,14.97,17,10
S1435,33,Male,MSc,2.97,119,39.2,34.88,19,10
S1436,18,Other,MSc,3.0,118,17.31,24.56,16,11
S1437,38,Female,BSc,2.64,129,24.86,7.69,18,7
S1438,31,Female,Diploma,2.26,121,34.12,26.25,8,9
S1439,32,Female,BSc,2.75,115,44.56,28.25,9,13
S1440,26,Male,BSc,3.34,106,22.13,43.46,14,4
S1441,32,Female,Diploma,3.56,119,36.74,37.96,20,6
S1442,34,Male,Diploma,3.06,119,44.23,8.57,17,17
S1443,21,Female,MSc,3.18,130,32.44,14.41,13,10
S1444,29,Other,Diploma,2.4,123,53.15,19.03,10,11
S1445,22,Female,BSc,2.57,131,53.47,10.24,17,13
S1446,22,Male,Diploma,2.32,119,33.53,25.56,17,12
S1447,28,Female,BSc,2.5,117,58.65,49.29,17,5
S1448,23,Male,BSc,2.45,107,13.78,28.16,16,6
S1449,24,Male,BSc,3.04,102,10.17,38.38,11,8
S1450,31,Male,BSc,3.13,129,29.03,35.73,19,9
S1451,28,Male,BSc,3.89,130,40.05,43.25,14,5
S1452,30,Female,BSc,2.39,120,41.46,14.71,13,9
S1453,19,Female,BSc,3.28,116,33.82,38.92,15,6
S1454,24,Other,BSc,3.63,126,16.24,44.66,9,10
S1455,37,Female,MSc,3.12,121,18.52,12.72,20,8
S1456,21,Female,BSc,2.51,112,52.61,20.61,11,8
S1457,25,Male,BSc,2.53,130,53.4,48.65,11,8
S1458,37,Male,MSc,2.08,136,43.69,40.14,12,15
S1459,39,Female,Diploma,2.61,116,43.21,17.72,8,10
S1460,38,Male,MSc,3.49,119,39.88,30.38,9,10
S1461,36,Female,BSc,2.1,114,20.15,23.19,17,11
S1462,30,Male,MSc,2.44,125,31.41,27.05,7,6
S1463,31,Male,BSc,3.41,135,44.79,20.98,12,8
S1464,27,Male,BSc,3.57,109,36.86,17.57,13,12
S1465,28,Male,BSc,2.91,123,10.93,35.36,14,12
S1466,19,Male,Diploma,3.4,112,57.68,40.03,10,9
S1467,26,Female,BSc,2.78,127,52.24,44.33,9,4
S1468,34,Male,BSc,2.32,121,23.03,11.99,19,9
S1469,20,Female,BSc,2.8,129,40.82,42.03,16,10
S1470,23,Male,Diploma,3.16,130,56.16,16.47,19,10
S1471,22,Male,MSc,3.9,135,14.8,24.23,16,9
S1472,22,Male,BSc,2.14,132,35.15,45.56,18,14
S1473,39,Female,MSc,3.01,110,32.81,25.45,11,7
S1474,32,Male,MSc,2.66,116,30.51,13.87,20,8
S1475,34,Female,MSc,3.02,119,51.78,12.19,14,13
S1476,26,Male,BSc,2.05,126,29.03,26.28,22,9
S1477,20,Female,Diploma,2.63,133,13.18,39.32,15,7
S1478,37,Male,BSc,3.64,114,13.29,49.87,15,8
S1479,34,Female,MSc,3.11,106,12.14,40.43,13,13
S1480,27,Female,BSc,2.9,107,30.46,44.47,21,8
S1481,20,Other,BSc,2.57,125,45.92,38.65,18,12
S1482,35,Male,BSc,2.6,120,20.19,45.29,11,10
S1483,35,Male,MSc,2.77,104,42.32,8.43,17,11
S1484,34,Male,BSc,3.67,108,44.35,46.85,18,9
S1485,20,Female,MSc,3.93,109,22.76,22.84,15,11
S1486,20,Female,BSc,2.88,117,40.03,46.47,13,9
S1487,23,Female,MSc,2.79,121,44.24,8.41,15,6
S1488,30,Male,Diploma,3.69,127,33.33,37.19,18,10
S1489,32,Male,MSc,2.85,130,26.84,38.11,16,8
S1490,26,Male,MSc,3.1,115,40.96,49.86,14,17
S1491,21,Other,MSc,2.46,146,58.89,39.6,17,6
S1492,31,Female,BSc,3.49,132,31.34,22.22,15,13
S1493,22,Other,Diploma,3.06,131,29.59,30.08,16,6
S1494,19,Male,BSc,3.62,109,33.21,21.49,15,12
S1495,28,Female,MSc,3.56,106,13.81,13.82,21,7
S1496,26,Female,MSc,2.43,110,37.66,16.18,13,8
S1497,20,Male,BSc,3.43,121,26.43,14.99,16,8
S1498,26,Female,BSc,3.6,138,16.07,29.7,19,6
S1499,20,Other,BSc,2.69,121,33.31,45.78,11,8
S1500,19,Female,Diploma,2.35,112,10.17,46.07,16,11
S1501,29,Female,Diploma,2.01,117,30.09,7.46,14,13
S1502,27,Male,MSc,2.9,122,15.29,8.6,13,13
S1503,26,Male,MSc,2.7,121,11.21,16.03,11,10
S1504,32,Other,Diploma,3.11,109,51.22,16.48,20,16
S1505,25,Male,BSc,2.38,124,55.81,9.27,19,8
S1506,22,Female,BSc,3.72,115,20.38,22.48,18,7
S1507,28,Female,MSc,2.52,138,36.96,31.45,17,12
S1508,19,Female,Diploma,2.45,122,23.9,31.02,13,11
S1509,32,Other,Diploma,2.96,140,34.68,29.45,14,8
S1510,23,Male,BSc,3.0,153,31.83,20.24,13,10
S1511,25,Male,BSc,2.43,107,23.45,36.79,13,9
S1512,22,Male,BSc,2.54,121,45.02,42.19,20,8
S1513,33,Male,BSc,2.34,134,16.32,20.58,14,13
S1514,35,Male,BSc,3.44,136,12.65,8.85,21,7
S1515,23,Male,MSc,3.54,131,48.38,18.33,14,15
S1516,22,Female,BSc,2.92,104,43.3,11.18,13,12
S1517,33,Other,Diploma,3.43,119,34.93,26.03,12,13
S1518,30,Male,BSc,3.47,111,33.39,12.02,13,12
S1519,22,Male,MSc,2.28,121,34.87,25.83,15,17
S1520,30,Other,BSc,3.93,118,31.85,14.95,17,8
S1521,34,Male,BSc,3.64,120,29.64,38.24,17,14
S1522,35,Male,BSc,2.41,127,34.98,6.24,14,10
S1523,25,Male,Diploma,2.37,122,36.43,29.96,17,10
S1524,30,Female,Diploma,2.25,140,44.6,12.63,12,8
S1525,36,Male,BSc,2.28,119,45.56,5.04,11,4
S1526,20,Other,BSc,3.5,109,28.88,44.11,12,12
S1527,25,Male,Diploma,2.94,119,30.68,35.22,12,11
S1528,19,Female,BSc,3.57,132,28.68,9.45,18,14
S1529,25,Male,BSc,3.49,112,36.83,34.88,16,5
S1530,30,Female,MSc,3.21,119,32.67,32.52,9,7
S1531,30,Female,Diploma,3.37,135,54.48,26.3,13,7
S1532,18,Female,BSc,2.04,118,44.82,23.87,15,10
S1533,23,Female,BSc,2.62,128,54.93,44.92,19,8
S1534,36,Female,Diploma,3.28,102,45.46,16.03,9,9
S1535,33,Other,BSc,2.02,119,58.55,22.92,16,10
S1536,25,Female,BSc,2.07,124,41.79,19.81,12,7
S1537,18,Female,MSc,3.7,110,58.18,39.7,24,8
S1538,33,Male,Diploma,3.37,113,17.91,46.24,18,7
S1539,26,Male,BSc,2.53,117,12.62,43.24,8,12
S1540,30,Male,Diploma,3.38,142,38.96,40.9,12,13
S1541,28,Female,MSc,3.58,100,59.17,49.41,12,16
S1542,30,Male,BSc,2.61,113,30.88,36.37,11,15
S1543,38,Male,Diploma,2.07,112,20.6,38.8,19,12
S1544,27,Female,BSc,3.87,120,36.08,49.23,8,9
S1545,21,Female,BSc,2.69,123,42.44,5.31,20,11
S1546,23,Other,MSc,2.21,118,25.76,33.53,10,10
S1547,24,Male,BSc,2.98,115,45.74,38.25,12,7
S1548,22,Female,BSc,3.54,114,58.76,46.3,16,8
S1549,28,Male,BSc,2.44,117,54.85,44.77,10,6
S1550,30,Male,BSc,2.54,120,24.58,42.89,14,7
S1551,36,Male,Diploma,2.49,124,26.34,47.56,9,11
S1552,27,Male,MSc,3.98,118,28.58,29.18,14,12
S1553,27,Male,Diploma,2.39,131,29.73,5.31,12,20
S1554,28,Female,BSc,3.15,127,15.02,5.5,20,15
S1555,38,Male,BSc,3.85,117,48.1,29.51,16,9
S1556,24,Female,BSc,2.29,108,28.27,24.59,17,7
S1557,35,Female,BSc,3.94,110,53.99,25.31,14,10
S1558,21,Male,BSc,3.89,111,56.35,23.02,18,10
S1559,19,Female,MSc,3.77,130,11.22,46.3,16,10
S1560,31,Male,Diploma,2.43,116,59.43,21.16,10,10
S1561,30,Female,Diploma,3.27,123,45.5,43.53,13,23
S1562,29,Male,BSc,3.52,132,36.02,45.63,14,10
S1563,24,Male,Diploma,3.97,128,29.48,27.48,16,6
S1564,19,Male,BSc,2.36,119,35.93,25.11,9,7
S1565,30,Female,BSc,3.53,120,26.23,39.25,14,10
S1566,31,Other,Diploma,2.68,123,41.13,36.86,19,10
S1567,34,Male,MSc,2.35,113,14.65,19.78,21,14
S1568,26,Female,BSc,2.84,105,41.06,9.61,13,7
S1569,34,Female,BSc,3.59,128,23.77,16.92,12,11
S1570,25,Other,BSc,2.93,126,10.88,10.9,15,9
S1571,19,Female,MSc,3.08,105,37.64,18.26,9,5
S1572,30,Female,BSc,3.99,109,38.92,16.78,12,11
S1573,20,Female,Diploma,2.8,116,31.33,33.7,15,7
S1574,33,Female,BSc,3.23,129,13.61,47.95,12,9
S1575,23,Male,BSc,2.73,126,54.67,35.86,19,14
S1576,36,Male,BSc,2.79,131,40.57,46.7,19,6
S1577,24,Male,MSc,3.39,122,15.79,40.29,13,11
S1578,27,Female,BSc,3.88,117,35.55,37.75,12,12
S1579,26,Female,MSc,3.08,118,34.86,23.63,19,13
S1580,19,Male,Diploma,3.54,126,13.02,19.62,11,12
S1581,32,Female,Diploma,2.18,103,40.34,43.08,14,12
S1582,22,Female,Diploma,2.42,100,50.42,45.74,21,11
S1583,39,Male,Diploma,3.0,121,47.45,25.33,11,12
S1584,21,Other,MSc,2.04,106,20.15,5.41,18,6
S1585,37,Male,Diploma,2.51,101,53.11,40.66,15,14
S1586,21,Male,BSc,3.03,127,27.13,17.83,9,5
S1587,35,Female,BSc,2.03,118,57.33,5.44,15,9
S1588,21,Female,BSc,2.53,88,13.59,41.22,15,6
S1589,34,Male,BSc,3.03,112,34.31,28.28,16,12
S1590,29,Female,BSc,3.15,128,39.86,35.83,14,9
S1591,39,Female,Diploma,3.85,116,22.38,46.16,12,7
S1592,34,Male,BSc,3.29,130,48.57,29.35,12,2
S1593,27,Male,BSc,2.83,128,41.34,27.64,13,16
S1594,39,Female,MSc,3.86,139,10.91,18.08,10,10
S1595,18,Male,BSc,3.57,120,40.42,18.73,11,12
S1596,39,Other,BSc,2.4,141,34.57,40.84,10,13
S1597,35,Female,BSc,2.26,105,19.8,25.21,16,10
S1598,35,Other,BSc,3.35,105,59.79,12.36,14,8
S1599,31,Male,BSc,3.12,122,54.86,9.25,12,7
S1600,32,Other,MSc,3.58,129,24.63,26.28,16,14
S1601,29,Male,MSc,3.48,116,37.05,25.92,10,9
S1602,21,Male,BSc,3.25,119,25.83,34.41,11,10
S1603,20,Male,BSc,3.97,105,48.77,26.2,14,9
S1604,37,Male,BSc,3.07,95,56.52,11.46,19,15
S1605,29,Female,MSc,2.23,118,27.94,27.85,28,18
S1606,24,Female,BSc,3.66,122,50.28,45.81,18,14
S1607,28,Male,BSc,2.5,130,34.92,12.17,20,7
S1608,18,Female,MSc,3.55,123,29.83,36.04,13,8
S1609,23,Male,BSc,3.91,136,56.92,31.72,11,14
S1610,32,Female,BSc,3.39,123,35.52,38.69,15,18
S1611,32,Male,BSc,3.19,120,33.37,11.78,14,6
S1612,36,Female,Diploma,2.92,135,43.62,47.37,11,7
S1613,28,Female,Diploma,2.73,116,23.06,32.94,15,10
S1614,19,Female,MSc,2.71,118,26.24,43.12,14,8
S1615,31,Male,BSc,3.27,117,56.6,16.1,13,15
S1616,19,Male,MSc,3.5,110,43.93,38.27,21,7
S1617,21,Female,Diploma,3.36,121,51.33,40.15,18,6
S1618,34,Male,Diploma,2.4,126,23.56,22.88,15,8
S1619,20,Male,BSc,2.99,112,37.19,22.28,17,9
S1620,30,Male,Diploma,3.58,129,58.57,34.6,12,15
S1621,26,Female,BSc,2.95,130,25.94,9.2,17,12
S1622,24,Female,BSc,3.07,125,18.02,38.1,17,10
S1623,32,Female,MSc,3.54,142,35.54,6.93,16,12
S1624,28,Male,BSc,3.32,111,29.39,13.58,9,11
S1625,37,Male,Diploma,2.82,129,17.98,34.89,14,13
S1626,19,Female,BSc,3.79,108,54.43,9.42,13,9
S1627,32,Female,MSc,2.33,126,59.54,48.73,17,11
S1628,31,Male,Diploma,3.99,120,38.43,44.08,19,10
S1629,37,Female,Diploma,2.24,122,48.73,33.18,16,11
S1630,39,Male,BSc,2.03,109,52.95,41.86,18,9
S1631,28,Other,BSc,3.78,112,45.05,44.94,16,7
S1632,20,Male,MSc,2.49,120,12.21,16.68,12,10
S1633,34,Other,BSc,3.46,99,17.88,43.22,10,8
S1634,29,Female,Diploma,3.62,134,13.55,13.77,17,7
S1635,38,Female,Diploma,3.72,120,10.49,23.6,13,6
S1636,32,Male,BSc,3.98,109,25.3,30.12,14,8
S1637,33,Female,BSc,2.59,112,29.62,37.13,17,9
S1638,22,Male,BSc,3.42,102,22.05,6.36,16,8
S1639,37,Male,Diploma,2.23,103,13.23,18.07,18,10
S1640,23,Female,BSc,2.81,113,36.49,32.38,17,13
S1641,36,Other,BSc,3.7,120,23.67,21.08,12,9
S1642,22,Female,BSc,2.74,123,49.8,39.88,14,11
S1643,20,Female,MSc,3.18,116,10.4,34.32,23,12
S1644,18,Male,BSc,3.01,134,52.13,15.55,13,8
S1645,23,Male,BSc,3.29,121,57.74,11.57,15,8
S1646,32,Male,Diploma,3.95,107,45.81,33.31,10,5
S1647,19,Female,Diploma,2.11,127,46.68,25.27,15,12
S1648,20,Other,MSc,3.15,106,56.68,12.6,13,15
S1649,34,Female,BSc,3.73,115,20.45,19.69,14,8
S1650,29,Male,BSc,2.96,134,59.73,18.64,17,9
S1651,35,Male,MSc,2.16,102,48.67,9.87,23,7
S1652,32,Female,BSc,3.12,119,46.33,29.61,15,11
S1653,29,Male,Diploma,2.66,106,28.05,39.36,19,9
S1654,33,Female,MSc,2.31,111,37.29,30.9,12,9
S1655,25,Female,BSc,3.7,102,42.7,42.18,16,17
S1656,31,Female,Diploma,3.04,103,41.02,10.74,24,13
S1657,34,Male,Diploma,3.87,141,45.25,24.6,15,9
S1658,38,Male,BSc,3.61,124,14.12,32.42,7,10
S1659,25,Male,MSc,3.39,141,27.78,35.42,12,7
S1660,32,Male,BSc,2.01,93,31.7,36.31,11,10
S1661,31,Male,BSc,2.86,101,23.03,37.8,13,6
S1662,35,Female,BSc,2.39,125,18.63,34.31,16,13
S1663,37,Female,MSc,3.82,116,16.95,9.24,17,10
S1664,24,Male,Diploma,2.35,111,28.32,36.29,13,7
S1665,20,Male,MSc,2.57,131,34.67,37.62,12,8
S1666,29,Male,BSc,3.03,123,13.15,49.71,20,7
S1667,38,Male,MSc,2.53,110,57.32,36.2,9,15
S1668,20,Female,BSc,2.42,119,48.26,35.91,10,12
S1669,37,Male,Diploma,3.2,123,46.54,28.17,14,10
S1670,31,Male,BSc,2.18,113,18.64,44.06,12,13
S1671,32,Male,BSc,2.12,125,40.19,49.86,14,8
S1672,31,Female,BSc,2.74,119,36.49,40.06,21,11
S1673,24,Female,MSc,3.44,109,59.12,32.56,12,14
S1674,34,Male,BSc,3.11,100,47.38,8.55,19,4
S1675,29,Female,MSc,2.85,123,38.79,37.7,12,8
S1676,37,Female,BSc,3.13,129,52.54,36.89,12,8
S1677,21,Other,BSc,2.73,137,17.75,39.9,12,10
S1678,26,Male,BSc,3.87,110,10.76,10.6,19,9
S1679,23,Female,Diploma,2.11,125,44.51,34.42,13,15
S1680,33,Other,Diploma,3.35,97,14.92,18.31,17,10
S1681,39,Other,BSc,3.78,122,15.77,39.21,13,11
S1682,39,Female,BSc,3.61,120,47.23,15.82,14,10
S1683,38,Female,BSc,2.37,109,23.53,35.78,10,12
S1684,38,Male,MSc,2.59,124,41.43,18.27,14,6
S1685,19,Female,BSc,3.43,133,55.87,5.4,9,10
S1686,25,Female,Diploma,2.17,138,25.82,33.5,14,9
S1687,28,Female,Diploma,3.62,129,20.86,10.1,17,10
S1688,30,Male,BSc,3.44,112,15.33,34.67,23,8
S1689,34,Female,BSc,3.46,127,16.52,46.65,15,14
S1690,25,Female,Diploma,2.2,127,13.11,48.62,13,12
S1691,38,Male,Diploma,3.44,142,14.38,15.62,16,10
S1692,35,Female,BSc,3.36,127,31.6,41.42,14,9
S1693,35,Female,BSc,3.66,146,26.04,20.91,8,15
S1694,31,Female,BSc,2.08,120,45.33,45.52,16,7
S1695,32,Male,BSc,2.05,111,53.51,40.44,14,11
S1696,23,Male,BSc,2.75,112,49.24,8.33,9,8
S1697,28,Other,BSc,2.3,118,36.53,23.32,21,9
S1698,30,Male,MSc,3.12,118,15.12,20.18,19,13
S1699,18,Female,BSc,3.83,113,45.49,40.33,15,7
S1700,23,Female,BSc,2.78,94,28.14,23.46,17,10
S1701,26,Female,BSc,3.69,123,14.28,35.81,14,7
S1702,25,Male,Diploma,2.0,108,52.12,32.11,15,8
S1703,28,Female,Diploma,2.34,128,26.91,48.9,16,10
S1704,39,Male,BSc,2.06,145,20.91,47.2,10,12
S1705,36,Male,BSc,2.66,114,53.57,24.25,18,11
S1706,26,Male,Diploma,3.82,121,55.11,37.56,11,8
S1707,34,Male,BSc,2.19,105,26.95,42.33,16,6
S1708,29,Other,BSc,3.21,129,27.74,45.45,22,8
S1709,31,Other,BSc,2.9,118,38.98,8.07,17,11
S1710,32,Male,BSc,3.88,110,46.67,18.59,14,7
S1711,33,Female,BSc,2.25,113,13.16,19.41,11,18
S1712,39,Male,Diploma,2.42,111,39.67,24.55,10,9
S1713,39,Female,MSc,2.06,109,57.64,12.62,15,7
S1714,37,Female,BSc,2.87,124,23.1,27.33,11,11
S1715,18,Other,Diploma,2.56,118,55.44,34.84,11,6
S1716,27,Male,BSc,3.74,120,57.51,27.38,9,8
S1717,25,Female,BSc,3.21,130,23.46,34.96,15,6
S1718,35,Male,MSc,3.23,106,47.71,7.99,24,6
S1719,18,Other,MSc,3.06,137,21.94,44.42,11,13
S1720,19,Male,BSc,2.18,133,46.88,47.26,12,10
S1721,18,Female,BSc,2.89,121,49.87,32.81,12,7
S1722,18,Female,MSc,4.0,134,22.36,44.66,17,10
S1723,26,Female,MSc,3.67,111,45.79,10.92,17,8
S1724,30,Male,MSc,3.79,107,50.61,40.89,9,9
S1725,18,Other,BSc,3.65,109,27.93,10.36,11,6
S1726,30,Male,BSc,2.21,138,18.39,23.36,15,12
S1727,37,Female,BSc,2.45,104,14.6,19.57,18,6
S1728,39,Male,BSc,2.01,116,38.77,31.35,7,7
S1729,24,Male,Diploma,2.61,118,58.9,18.57,16,11
S1730,19,Female,BSc,2.22,119,51.15,33.68,15,12
S1731,23,Male,BSc,2.95,107,31.79,21.53,13,9
S1732,24,Male,MSc,3.35,131,36.83,43.74,23,7
S1733,31,Male,BSc,3.75,130,23.98,33.52,7,12
S1734,35,Male,BSc,3.5,109,18.15,14.69,20,12
S1735,32,Female,Diploma,3.88,124,34.1,20.13,18,9
S1736,19,Female,Diploma,2.11,130,33.18,43.13,19,5
S1737,27,Male,MSc,2.02,130,36.1,22.39,11,11
S1738,29,Male,BSc,3.32,125,57.64,29.11,16,11
S1739,34,Male,MSc,2.58,122,40.19,34.2,16,6
S1740,25,Male,MSc,2.51,124,40.29,20.65,16,7
S1741,28,Female,BSc,2.66,109,16.4,18.23,11,13
S1742,20,Female,BSc,2.54,111,59.82,26.39,19,6
S1743,23,Male,Diploma,3.02,115,48.64,14.67,16,10
S1744,26,Male,BSc,2.88,116,53.86,17.79,14,10
S1745,23,Male,MSc,3.02,117,30.72,7.79,16,10
S1746,26,Female,BSc,3.35,115,35.11,18.68,11,12
S1747,24,Other,BSc,2.77,141,36.1,19.43,12,10
S1748,26,Male,BSc,2.5,139,19.7,48.28,16,10
S1749,35,Male,Diploma,2.33,121,44.47,31.54,16,10
S1750,29,Female,BSc,2.7,126,55.15,40.43,17,6
S1751,25,Other,MSc,3.48,115,18.19,7.04,17,10
S1752,25,Male,MSc,3.51,126,14.32,9.79,19,8
S1753,35,Male,MSc,3.33,114,46.91,41.65,13,9
S1754,37,Male,Diploma,2.47,137,23.66,33.06,15,9
S1755,32,Female,MSc,3.18,124,41.19,13.59,17,18
S1756,24,Male,BSc,3.14,111,44.79,23.22,9,9
S1757,28,Male,Diploma,2.97,125,26.1,29.24,12,10
S1758,37,Female,MSc,3.1,123,50.76,42.96,16,11
S1759,33,Male,BSc,2.98,133,37.5,7.72,15,7
S1760,21,Female,BSc,3.13,108,53.45,31.85,12,5
S1761,23,Male,Diploma,3.43,108,48.16,37.27,14,9
S1762,39,Male,BSc,2.22,129,53.43,49.01,15,11
S1763,20,Female,MSc,3.5,130,11.01,41.32,19,7
S1764,26,Male,BSc,2.27,111,22.18,17.43,19,11
S1765,27,Other,BSc,2.13,125,14.5,36.93,17,5
S1766,31,Female,MSc,3.95,123,32.1,39.35,21,12
S1767,28,Male,BSc,3.91,121,54.5,37.84,16,7
S1768,35,Female,BSc,2.12,119,33.38,41.91,14,10
S1769,39,Male,MSc,2.89,127,52.49,45.67,10,10
S1770,29,Other,BSc,2.37,112,26.36,9.43,18,7
S1771,29,Male,MSc,2.97,127,26.98,9.71,19,7
S1772,30,Female,Diploma,3.66,117,54.78,40.84,16,7
S1773,30,Male,MSc,3.9,111,31.29,16.36,19,8
S1774,36,Male,BSc,3.27,125,49.49,7.63,18,8
S1775,36,Female,BSc,2.71,116,21.83,23.06,19,8
S1776,31,Female,MSc,3.21,123,57.44,41.89,18,16
S1777,21,Male,Diploma,2.62,117,38.73,10.7,16,10
S1778,30,Male,Diploma,3.82,135,47.97,35.23,16,13
S1779,25,Female,Diploma,3.74,106,14.48,5.16,10,11
S1780,38,Other,BSc,3.12,133,34.63,9.94,20,10
S1781,36,Male,BSc,2.65,134,55.05,20.79,15,7
S1782,29,Female,BSc,2.59,109,53.85,8.76,11,15
S1783,35,Male,BSc,2.07,126,12.34,43.07,8,11
